iter,PID,start,end,instance,activation
8591,11818,1039.978082135,1039.978085848,896,0
8592,11818,1039.980485295,1039.980489615,896,0
8593,11818,1039.982893063,1039.982897096,896,0
8594,11818,1039.985302111,1039.985306272,896,0
8595,11818,1039.987698167,1039.987701975,896,0
8596,11818,1039.990104367,1039.990107887,896,0
8597,11818,1039.992504678,1039.992507622,896,0
8598,11818,1039.994905886,1039.994908478,896,0
8599,11818,1039.997312214,1039.997315318,896,0
8600,11818,1039.999717710,1039.999720302,896,0
8601,11818,1040.002120773,1040.002124838,896,0
8602,11818,1040.004526045,1040.004529822,896,0
8603,11818,1040.006930293,1040.006933685,896,0
8604,11818,1040.009339949,1040.009343150,896,0
8605,11818,1040.011740997,1040.011744261,896,0
8606,11818,1040.014147965,1040.014151805,896,0
8607,11818,1040.016550517,1040.016554261,896,0
8608,11818,1040.018958061,1040.018962157,896,0
8609,11818,1040.021362437,1040.021366725,896,0
8610,11818,1040.023770525,1040.023774941,896,0
8611,11818,1040.026165364,1040.026171028,896,0
8612,11818,1040.028570604,1040.028574956,896,0
8613,11818,1040.030973796,1040.030978884,896,0
8614,11818,1040.033368763,1040.033373371,896,0
8615,11818,1040.035798933,1040.035802453,896,0
8616,11818,1040.038175370,1040.038178922,896,0
8617,11818,1040.040575170,1040.040577410,896,0
8618,11818,1040.042968600,1040.042969721,896,0
8619,11818,1040.045384369,1040.045387410,896,0
8620,11818,1040.047779496,1040.047780520,896,0
8621,11818,1040.050195489,1040.050196961,896,0
8622,11818,1040.052583480,1040.052584632,896,0
8623,11818,1040.055003633,1040.055005777,896,0
8624,11818,1040.057405737,1040.057409065,896,0
8625,11818,1040.059813249,1040.059816737,896,0
8626,11818,1040.062217049,1040.062221081,896,0
8627,11818,1040.064610639,1040.064612400,896,0
8628,11818,1040.067012807,1040.067015143,896,0
8629,11818,1040.069415551,1040.069416735,896,0
8630,11818,1040.071829655,1040.071831928,896,0
8631,11818,1040.074230863,1040.074233423,896,0
8632,11818,1040.076644808,1040.076648008,896,0
8633,11818,1040.079043839,1040.079047263,896,0
8634,11818,1040.081437558,1040.081439510,896,0
8635,11818,1040.083838254,1040.083839726,896,0
8636,11818,1040.086239781,1040.086240805,896,0
8637,11818,1040.088649213,1040.088651230,896,0
8638,11818,1040.091052277,1040.091054005,896,0
8639,11818,1040.093454029,1040.093455277,896,0
8640,11818,1040.095854244,1040.095855076,896,0
8641,11818,1040.098257340,1040.098258204,896,0
8642,11818,1040.100667604,1040.100669237,896,0
8643,11818,1040.103070284,1040.103071500,896,0
8644,11818,1040.105476580,1040.105478116,896,0
8645,11818,1040.107873467,1040.107874267,896,0
8646,11818,1040.110280147,1040.110281331,896,0
8647,11818,1040.112681259,1040.112682251,896,0
8648,11818,1040.115096516,1040.115098532,896,0
8649,11818,1040.117490715,1040.117491643,896,0
8650,11818,1040.119892114,1040.119893042,896,0
8651,11818,1040.122297386,1040.122298506,896,0
8652,11818,1040.124728356,1040.124729381,896,0
8653,11818,1040.127107450,1040.127108666,896,0
8654,11818,1040.129512242,1040.129513586,896,0
8655,11818,1040.131915082,1040.131915914,896,0
8656,11818,1040.134316353,1040.134317153,896,0
8657,11818,1040.136742747,1040.136743675,896,0
8658,11818,1040.139121841,1040.139122673,896,0
8659,11818,1040.141534729,1040.141535593,896,0
8660,11818,1040.143939105,1040.143940993,896,0
8661,11818,1040.146339769,1040.146341145,896,0
8662,11818,1040.148740592,1040.148741520,896,0
8663,11818,1040.151143336,1040.151144328,896,0
8664,11818,1040.153545728,1040.153546560,896,0
8665,11818,1040.155949815,1040.155950839,896,0
8666,11818,1040.158357616,1040.158358896,896,0
8667,11818,1040.160758887,1040.160759783,896,0
8668,11818,1040.163161791,1040.163162719,896,0
8669,11818,1040.165565911,1040.165566743,896,0
8670,11818,1040.167973807,1040.167975343,896,0
8671,11818,1040.170377959,1040.170379143,896,0
8672,11818,1040.172778622,1040.172779422,896,0
8673,11818,1040.175185206,1040.175186678,896,0
8674,11818,1040.177589934,1040.177591246,896,0
8675,11818,1040.179995910,1040.179997126,896,0
8676,11818,1040.182397790,1040.182398942,896,0
8677,11818,1040.184801142,1040.184802326,896,0
8678,11818,1040.187212494,1040.187213902,896,0
8679,11818,1040.189611269,1040.189612805,896,0
8680,11818,1040.192038111,1040.192039583,896,0
8681,11818,1040.194464313,1040.194467449,896,0
8682,11818,1040.196837646,1040.196840814,896,0
8683,11818,1040.199255975,1040.199259496,896,0
8684,11818,1040.201638749,1040.201641213,896,0
8685,11818,1040.204059958,1040.204062551,896,0
8686,11818,1040.206445709,1040.206448301,896,0
8687,11818,1040.208874471,1040.208877319,896,0
8688,11818,1040.211265949,1040.211268670,896,0
8689,11818,1040.213673622,1040.213676470,896,0
8690,11818,1040.216062796,1040.216065612,896,0
8691,11818,1040.218476997,1040.218479589,896,0
8692,11818,1040.220872764,1040.220875804,896,0
8693,11818,1040.223283316,1040.223286805,896,0
8694,11818,1040.225695693,1040.225702317,896,0
8695,11818,1040.228118854,1040.228125447,896,0
8696,11818,1040.230497372,1040.230502588,896,0
8697,11818,1040.232903188,1040.232908084,896,0
8698,11818,1040.235297291,1040.235302123,896,0
8699,11818,1040.237707939,1040.237713252,896,0
8700,11818,1040.240104890,1040.240110203,896,0
8701,11818,1040.242512627,1040.242517459,896,0
8702,11818,1040.244913578,1040.244917963,896,0
8703,11818,1040.247311809,1040.247315586,896,0
8704,11818,1040.249716057,1040.249718970,896,0
8705,11818,1040.252104368,1040.252107312,896,0
8706,11818,1040.254516488,1040.254519624,896,0
8707,11818,1040.256926433,1040.256931233,896,0
8708,11818,1040.259327128,1040.259331000,896,0
8709,11818,1040.261729264,1040.261732368,896,0
8710,11818,1040.264132391,1040.264158026,896,0
8711,11818,1040.266535487,1040.266539072,896,0
8712,11818,1040.268955993,1040.268960665,896,0
8713,11818,1040.271351888,1040.271356400,896,0
8714,11818,1040.273753063,1040.273755943,896,0
8715,11818,1040.276150718,1040.276154207,896,0
8716,11818,1040.278562295,1040.278565975,896,0
8717,11818,1040.280961486,1040.280964143,896,0
8718,11818,1040.283363878,1040.283366246,896,0
8719,11818,1040.285765406,1040.285767806,896,0
8720,11818,1040.288177238,1040.288180726,896,0
8721,11818,1040.290575341,1040.290578094,896,0
8722,11818,1040.292978181,1040.292979973,896,0
8723,11818,1040.295375356,1040.295376316,896,0
8724,11818,1040.297782612,1040.297784533,896,0
8725,11818,1040.300182988,1040.300183916,896,0
8726,11818,1040.302596805,1040.302597701,896,0
8727,11818,1040.304991484,1040.304993052,896,0
8728,11818,1040.307402644,1040.307404212,896,0
8729,11818,1040.309798795,1040.309800043,896,0
8730,11818,1040.312198979,1040.312200899,896,0
8731,11818,1040.314602682,1040.314603611,896,0
8732,11818,1040.317009875,1040.317011731,896,0
8733,11818,1040.319414122,1040.319415307,896,0
8734,11818,1040.321815810,1040.321816706,896,0
8735,11818,1040.324219098,1040.324219834,896,0
8736,11818,1040.326623858,1040.326624818,896,0
8737,11818,1040.329034762,1040.329036138,896,0
8738,11818,1040.331432033,1040.331432897,896,0
8739,11818,1040.333835481,1040.333836249,896,0
8740,11818,1040.336242897,1040.336244081,896,0
8741,11818,1040.338647113,1040.338648457,896,0
8742,11818,1040.341047105,1040.341048001,896,0
8743,11818,1040.343449816,1040.343450680,896,0
8744,11818,1040.345852912,1040.345853808,896,0
8745,11818,1040.348261032,1040.348262216,896,0
8746,11818,1040.350662464,1040.350663264,896,0
8747,11818,1040.353070200,1040.353071640,896,0
8748,11818,1040.355469775,1040.355470703,896,0
8749,11818,1040.357875495,1040.357876711,896,0
8750,11818,1040.360277951,1040.360278847,896,0
8751,11818,1040.362680567,1040.362681687,896,0
8752,11818,1040.365104944,1040.365106064,896,0
8753,11818,1040.367492007,1040.367493863,896,0
8754,11818,1040.369893822,1040.369894750,896,0
8755,11818,1040.372299062,1040.372300182,896,0
8756,11818,1040.374699982,1040.374700814,896,0
8757,11818,1040.377106918,1040.377108550,896,0
8758,11818,1040.379508861,1040.379510046,896,0
8759,11818,1040.381915189,1040.381916310,896,0
8760,11818,1040.384320877,1040.384322286,896,0
8761,11818,1040.386720165,1040.386720965,896,0
8762,11818,1040.389127581,1040.389128701,896,0
8763,11818,1040.391528468,1040.391529237,896,0
8764,11818,1040.393931404,1040.393932396,896,0
8765,11818,1040.396334212,1040.396334980,896,0
8766,11818,1040.398742300,1040.398743548,896,0
8767,11818,1040.401145620,1040.401146964,896,0
8768,11818,1040.403546667,1040.403547467,896,0
8769,11818,1040.405949379,1040.405950275,896,0
8770,11818,1040.408357851,1040.408358939,896,0
8771,11818,1040.410757555,1040.410758323,896,0
8772,11818,1040.413160843,1040.413161643,896,0
8773,11818,1040.415568259,1040.415569315,896,0
8774,11818,1040.417972058,1040.417973435,896,0
8775,11818,1040.420374034,1040.420374834,896,0
8776,11818,1040.422776074,1040.422776970,896,0
8777,11818,1040.425179906,1040.425180674,896,0
8778,11818,1040.427608188,1040.427609276,896,0
8779,11818,1040.429988177,1040.429988945,896,0
8780,11818,1040.432396073,1040.432397418,896,0
8781,11818,1040.434796609,1040.434797409,896,0
8782,11818,1040.437201785,1040.437202841,896,0
8783,11818,1040.439603920,1040.439604689,896,0
8784,11818,1040.442007432,1040.442008232,896,0
8785,11818,1040.444417344,1040.444420736,896,0
8786,11818,1040.446816407,1040.446817751,896,0
8787,11818,1040.449223726,1040.449224974,896,0
8788,11818,1040.451623845,1040.451624645,896,0
8789,11818,1040.454029117,1040.454030205,896,0
8790,11818,1040.456431444,1040.456432788,896,0
8791,11818,1040.458838027,1040.458839211,896,0
8792,11818,1040.461238978,1040.461239810,896,0
8793,11818,1040.463648346,1040.463649722,896,0
8794,11818,1040.466048049,1040.466049617,896,0
8795,11818,1040.468459785,1040.468462729,896,0
8796,11818,1040.470856512,1040.470858208,896,0
8797,11818,1040.473258807,1040.473259575,896,0
8798,11818,1040.475660910,1040.475661774,896,0
8799,11818,1040.478068774,1040.478070246,896,0
8800,11818,1040.480484638,1040.480485598,896,0
8801,11818,1040.482873172,1040.482874260,896,0
8802,11818,1040.485276843,1040.485277772,896,0
8803,11818,1040.487683779,1040.487684899,896,0
8804,11818,1040.490086458,1040.490088186,896,0
8805,11818,1040.492489041,1040.492489970,896,0
8806,11818,1040.494892425,1040.494893289,896,0
8807,11818,1040.497298592,1040.497299648,896,0
8808,11818,1040.499701047,1040.499702552,896,0
8809,11818,1040.502103919,1040.502105263,896,0
8810,11818,1040.504506598,1040.504507558,896,0
8811,11818,1040.506927711,1040.506928447,896,0
8812,11818,1040.509318933,1040.509320021,896,0
8813,11818,1040.511719660,1040.511720524,896,0
8814,11818,1040.514123139,1040.514123939,896,0
8815,11818,1040.516527611,1040.516528411,896,0
8816,11818,1040.518933330,1040.518934578,896,0
8817,11818,1040.521335497,1040.521336233,896,0
8818,11818,1040.523737920,1040.523738785,896,0
8819,11818,1040.526141464,1040.526142264,896,0
8820,11818,1040.528549839,1040.528551152,896,0
8821,11818,1040.530950630,1040.530951463,896,0
8822,11818,1040.533353790,1040.533354558,896,0
8823,11818,1040.535756661,1040.535757461,896,0
8824,11818,1040.538164045,1040.538165261,896,0
8825,11818,1040.540566884,1040.540567716,896,0
8826,11818,1040.542968635,1040.542969467,896,0
8827,11818,1040.545371154,1040.545371954,896,0
8828,11818,1040.547779434,1040.547780906,896,0
8829,11818,1040.550183329,1040.550184097,896,0
8830,11818,1040.552584600,1040.552585368,896,0
8831,11818,1040.554989520,1040.554990608,896,0
8832,11818,1040.557415241,1040.557416937,896,0
8833,11818,1040.559796990,1040.559798526,896,0
8834,11818,1040.562204342,1040.562205622,896,0
8835,11818,1040.564607597,1040.564608749,896,0
8836,11818,1040.567011844,1040.567013349,896,0
8837,11818,1040.569412540,1040.569413340,896,0
8838,11818,1040.571819475,1040.571820851,896,0
8839,11818,1040.574223050,1040.574224170,896,0
8840,11818,1040.576628578,1040.576629954,896,0
8841,11818,1040.579030905,1040.579032409,896,0
8842,11818,1040.581435024,1040.581436144,896,0
8843,11818,1040.583841992,1040.583843496,896,0
8844,11818,1040.586244095,1040.586245375,896,0
8845,11818,1040.588647126,1040.588648278,896,0
8846,11818,1040.591050094,1040.591051246,896,0
8847,11818,1040.593472743,1040.593473959,896,0
8848,11818,1040.595857532,1040.595859356,896,0
8849,11818,1040.598261172,1040.598262484,896,0
8850,11818,1040.600670731,1040.600672684,896,0
8851,11818,1040.603075459,1040.603076835,896,0
8852,11818,1040.605471289,1040.605472089,896,0
8853,11818,1040.607873328,1040.607874161,896,0
8854,11818,1040.610283752,1040.610285449,896,0
8855,11818,1040.612683423,1040.612684351,896,0
8856,11818,1040.615090743,1040.615092279,896,0
8857,11818,1040.617491854,1040.617492782,896,0
8858,11818,1040.619907686,1040.619910695,896,0
8859,11818,1040.622321919,1040.622327167,896,0
8860,11818,1040.624705556,1040.624707572,896,0
8861,11818,1040.627108683,1040.627109931,896,0
8862,11818,1040.629511075,1040.629512195,896,0
8863,11818,1040.631911994,1040.631912954,896,0
8864,11818,1040.634320657,1040.634321841,896,0
8865,11818,1040.636733770,1040.636736330,896,0
8866,11818,1040.639145538,1040.639149794,896,0
8867,11818,1040.641533175,1040.641535416,896,0
8868,11818,1040.643946064,1040.643948432,896,0
8869,11818,1040.646340838,1040.646341990,896,0
8870,11818,1040.648742717,1040.648743837,896,0
8871,11818,1040.651145716,1040.651146900,896,0
8872,11818,1040.653549452,1040.653551276,896,0
8873,11818,1040.655954371,1040.655955523,896,0
8874,11818,1040.658358362,1040.658359803,896,0
8875,11818,1040.660763698,1040.660765074,896,0
8876,11818,1040.663161801,1040.663162633,896,0
8877,11818,1040.665569536,1040.665570720,896,0
8878,11818,1040.667973688,1040.667976024,896,0
8879,11818,1040.670394993,1040.670398609,896,0
8880,11818,1040.672800296,1040.672804520,896,0
8881,11818,1040.675190110,1040.675191998,896,0
8882,11818,1040.677599606,1040.677601910,896,0
8883,11818,1040.679992908,1040.679994188,896,0
8884,11818,1040.682397348,1040.682398468,896,0
8885,11818,1040.684799579,1040.684800763,896,0
8886,11818,1040.687218323,1040.687219572,896,0
8887,11818,1040.689612874,1040.689615338,896,0
8888,11818,1040.692014497,1040.692015617,896,0
8889,11818,1040.694413176,1040.694414232,896,0
8890,11818,1040.696820431,1040.696821616,896,0
8891,11818,1040.699232968,1040.699235208,896,0
8892,11818,1040.701638815,1040.701641215,896,0
8893,11818,1040.704032565,1040.704033686,896,0
8894,11818,1040.706445678,1040.706446894,896,0
8895,11818,1040.708840740,1040.708842244,896,0
8896,11818,1040.711244731,1040.711246204,896,0
8897,11818,1040.713649843,1040.713652211,896,0
8898,11818,1040.716051146,1040.716052810,896,0
8899,11818,1040.718455265,1040.718456673,896,0
8900,11818,1040.720859065,1040.720860345,896,0
8901,11818,1040.723262608,1040.723264464,896,0
8902,11818,1040.725666311,1040.725667239,896,0
8903,11818,1040.728068286,1040.728069118,896,0
8904,11818,1040.730470454,1040.730471382,896,0
8905,11818,1040.732874413,1040.732875341,896,0
8906,11818,1040.735276452,1040.735277284,896,0
8907,11818,1040.737707262,1040.737708542,896,0
8908,11818,1040.740085715,1040.740086515,896,0
8909,11818,1040.742488106,1040.742489866,896,0
8910,11818,1040.744891585,1040.744892353,896,0
8911,11818,1040.747297433,1040.747298265,896,0
8912,11818,1040.749707441,1040.749709809,896,0
8913,11818,1040.752111816,1040.752113448,896,0
8914,11818,1040.754518560,1040.754520448,896,0
8915,11818,1040.756929687,1040.756931704,896,0
8916,11818,1040.759318349,1040.759320174,896,0
8917,11818,1040.761728581,1040.761730918,896,0
8918,11818,1040.764140125,1040.764143390,896,0
8919,11818,1040.766542613,1040.766546261,896,0
8920,11818,1040.768940427,1040.768942155,896,0
8921,11818,1040.771361284,1040.771365733,896,0
8922,11818,1040.773755483,1040.773758139,896,0
8923,11818,1040.776158930,1040.776162898,896,0
8924,11818,1040.778553032,1040.778555048,896,0
8925,11818,1040.780956640,1040.780958912,896,0
8926,11818,1040.783361655,1040.783363479,896,0
8927,11818,1040.785765998,1040.785767727,896,0
8928,11818,1040.788179527,1040.788182983,896,0
8929,11818,1040.790582142,1040.790585790,896,0
8930,11818,1040.792986421,1040.792989077,896,0
8931,11818,1040.795395981,1040.795398637,896,0
8932,11818,1040.797803493,1040.797806789,896,0
8933,11818,1040.800204860,1040.800207580,896,0
8934,11818,1040.802599570,1040.802603058,896,0
8935,11818,1040.805008170,1040.805010538,896,0
8936,11818,1040.807416194,1040.807429155,896,0
8937,11818,1040.809821273,1040.809824313,896,0
8938,11818,1040.812233393,1040.812236273,896,0
8939,11818,1040.814638568,1040.814640937,896,0
8940,11818,1040.817025534,1040.817028127,896,0
8941,11818,1040.819428950,1040.819431606,896,0
8942,11818,1040.821828877,1040.821832717,896,0
8943,11818,1040.824238052,1040.824240965,896,0
8944,11818,1040.826638363,1040.826641180,896,0
8945,11818,1040.829042163,1040.829045075,896,0
8946,11818,1040.831468588,1040.831471532,896,0
8947,11818,1040.833848449,1040.833851073,896,0
8948,11818,1040.836256985,1040.836260473,896,0
8949,11818,1040.838657520,1040.838660464,896,0
8950,11818,1040.841061767,1040.841064936,896,0
8951,11818,1040.843461502,1040.843464318,896,0
8952,11818,1040.845864277,1040.845866774,896,0
8953,11818,1040.848276429,1040.848280078,896,0
8954,11818,1040.850679525,1040.850683589,896,0
8955,11818,1040.853084764,1040.853107934,896,0
8956,11818,1040.855484659,1040.855487475,896,0
8957,11818,1040.857877961,1040.857879082,896,0
8958,11818,1040.860279457,1040.860280481,896,0
8959,11818,1040.862696377,1040.862697977,896,0
8960,11818,1040.865089775,1040.865091152,896,0
8961,11818,1040.867498567,1040.867501095,896,0
8962,11818,1040.869894654,1040.869895710,896,0
8963,11818,1040.872295893,1040.872297205,896,0
8964,11818,1040.874699436,1040.874700300,896,0
8965,11818,1040.877115557,1040.877117157,896,0
8966,11818,1040.879507643,1040.879508635,896,0
8967,11818,1040.881910514,1040.881911634,896,0
8968,11818,1040.884320106,1040.884321386,896,0
8969,11818,1040.886720993,1040.886722721,896,0
8970,11818,1040.889124792,1040.889125880,896,0
8971,11818,1040.891525967,1040.891527215,896,0
8972,11818,1040.893933351,1040.893935015,896,0
8973,11818,1040.896335390,1040.896336350,896,0
8974,11818,1040.898749718,1040.898751254,896,0
8975,11818,1040.901146349,1040.901147469,896,0
8976,11818,1040.903550884,1040.903552261,896,0
8977,11818,1040.905967517,1040.905968349,896,0
8978,11818,1040.908372180,1040.908373108,896,0
8979,11818,1040.910756490,1040.910757258,896,0
8980,11818,1040.913161569,1040.913162337,896,0
8981,11818,1040.915569273,1040.915570809,896,0
8982,11818,1040.917976753,1040.917978161,896,0
8983,11818,1040.920374727,1040.920375751,896,0
8984,11818,1040.922776510,1040.922777375,896,0
8985,11818,1040.925181174,1040.925182198,896,0
8986,11818,1040.927585485,1040.927586253,896,0
8987,11818,1040.929987556,1040.929988324,896,0
8988,11818,1040.932397468,1040.932398876,896,0
8989,11818,1040.934796307,1040.934797299,896,0
8990,11818,1040.937206891,1040.937208363,896,0
8991,11818,1040.939604482,1040.939605602,896,0
8992,11818,1040.942027259,1040.942030107,896,0
8993,11818,1040.944427250,1040.944430450,896,0
8994,11818,1040.946819336,1040.946820488,896,0
8995,11818,1040.949227776,1040.949228992,896,0
8996,11818,1040.951624502,1040.951625622,896,0
8997,11818,1040.954031566,1040.954033134,896,0
8998,11818,1040.956432389,1040.956433413,896,0
8999,11818,1040.958833724,1040.958834428,896,0
9000,11818,1040.961237427,1040.961238387,896,0
9001,11818,1040.963653004,1040.963654316,896,0
9002,11818,1040.966050563,1040.966053315,896,0
9003,11818,1040.968477788,1040.968479452,896,0
9004,11818,1040.970857169,1040.970858513,896,0
9005,11818,1040.973261864,1040.973262825,896,0
9006,11818,1040.975687170,1040.975688642,896,0
9007,11818,1040.978069655,1040.978070519,896,0
9008,11818,1040.980473998,1040.980475343,896,0
9009,11818,1040.982873957,1040.982875526,896,0
9010,11818,1040.985278589,1040.985279325,896,0
9011,11818,1040.987680148,1040.987680916,896,0
9012,11818,1040.990083819,1040.990084619,896,0
9013,11818,1040.992487682,1040.992488355,896,0
9014,11818,1040.994890778,1040.994891578,896,0
9015,11818,1040.997299441,1040.997300690,896,0
9016,11818,1040.999700361,1040.999701193,896,0
9017,11818,1041.002121953,1041.002123042,896,0
9018,11818,1041.004511447,1041.004512696,896,0
9019,11818,1041.006911630,1041.006912463,896,0
9020,11818,1041.009334311,1041.009335112,896,0
9021,11818,1041.011721789,1041.011722909,896,0
9022,11818,1041.014123796,1041.014124597,896,0
9023,11818,1041.016528652,1041.016529644,896,0
9024,11818,1041.018930435,1041.018931203,896,0
9025,11818,1041.021335962,1041.021336763,896,0
9026,11818,1041.023737842,1041.023738674,896,0
9027,11818,1041.026143689,1041.026145161,896,0
9028,11818,1041.028550657,1041.028551777,896,0
9029,11818,1041.030950328,1041.030951256,896,0
9030,11818,1041.033354927,1041.033355727,896,0
9031,11818,1041.035756422,1041.035757830,896,0
9032,11818,1041.038161309,1041.038162142,896,0
9033,11818,1041.040582038,1041.040585943,896,0
9034,11818,1041.043012720,1041.043017840,896,0
9035,11818,1041.045429000,1041.045433993,896,0
9036,11818,1041.047820511,1041.047825183,896,0
9037,11818,1041.050215285,1041.050219542,896,0
9038,11818,1041.052616652,1041.052621197,896,0
9039,11818,1041.055018243,1041.055022596,896,0
9040,11818,1041.057428891,1041.057433756,896,0
9041,11818,1041.059810353,1041.059814769,896,0
9042,11818,1041.062220488,1041.062224937,896,0
9043,11818,1041.064624576,1041.064629888,896,0
9044,11818,1041.067026615,1041.067031671,896,0
9045,11818,1041.069431534,1041.069435247,896,0
9046,11818,1041.071841766,1041.071846791,896,0
9047,11818,1041.074251198,1041.074255678,896,0
9048,11818,1041.076648885,1041.076654005,896,0
9049,11818,1041.079059149,1041.079063373,896,0
9050,11818,1041.081451811,1041.081455843,896,0
9051,11818,1041.083862619,1041.083867515,896,0
9052,11818,1041.086265298,1041.086269555,896,0
9053,11818,1041.088679658,1041.088683883,896,0
9054,11818,1041.091068768,1041.091073857,896,0
9055,11818,1041.093468439,1041.093472632,896,0
9056,11818,1041.095877455,1041.095881231,896,0
9057,11818,1041.098281991,1041.098285831,896,0
9058,11818,1041.100681245,1041.100685534,896,0
9059,11818,1041.103096854,1041.103101494,896,0
9060,11818,1041.105493516,1041.105498445,896,0
9061,11818,1041.107898820,1041.107903172,896,0
9062,11818,1041.110296955,1041.110301115,896,0
9063,11818,1041.112701874,1041.112705970,896,0
9064,11818,1041.115105289,1041.115109098,896,0
9065,11818,1041.117515297,1041.117519266,896,0
9066,11818,1041.119916152,1041.119919929,896,0
9067,11818,1041.122330097,1041.122334161,896,0
9068,11818,1041.124713126,1041.124716678,896,0
9069,11818,1041.127118013,1041.127121790,896,0
9070,11818,1041.129524181,1041.129527733,896,0
9071,11818,1041.131931853,1041.131935725,896,0
9072,11818,1041.134344901,1041.134350085,896,0
9073,11818,1041.136746716,1041.136751324,896,0
9074,11818,1041.139163988,1041.139168629,896,0
9075,11818,1041.141551786,1041.141555851,896,0
9076,11818,1041.143958722,1041.143963074,896,0
9077,11818,1041.146363353,1041.146367770,896,0
9078,11818,1041.148765776,1041.148770449,896,0
9079,11818,1041.151172200,1041.151177352,896,0
9080,11818,1041.153579520,1041.153584640,896,0
9081,11818,1041.155981175,1041.155985911,896,0
9082,11818,1041.158377421,1041.158383310,896,0
9083,11818,1041.160772708,1041.160778468,896,0
9084,11818,1041.163171899,1041.163174939,896,0
9085,11818,1041.165574450,1041.165577138,896,0
9086,11818,1041.167971145,1041.167973225,896,0
9087,11818,1041.170380288,1041.170383041,896,0
9088,11818,1041.172783512,1041.172785688,896,0
9089,11818,1041.175181614,1041.175183151,896,0
9090,11818,1041.177586182,1041.177587622,896,0
9091,11818,1041.180024544,1041.180027168,896,0
9092,11818,1041.182397429,1041.182399317,896,0
9093,11818,1041.184801868,1041.184803564,896,0
9094,11818,1041.187209572,1041.187212548,896,0
9095,11818,1041.189615643,1041.189617884,896,0
9096,11818,1041.192078808,1041.192081880,896,0
9097,11818,1041.194428458,1041.194432395,896,0
9098,11818,1041.196823425,1041.196824833,896,0
9099,11818,1041.199225880,1041.199227704,896,0
9100,11818,1041.201637136,1041.201639984,896,0
9101,11818,1041.204040455,1041.204043016,896,0
9102,11818,1041.206437918,1041.206439262,896,0
9103,11818,1041.208850678,1041.208853558,896,0
9104,11818,1041.211250349,1041.211253421,896,0
9105,11818,1041.213659749,1041.213663141,896,0
9106,11818,1041.216057852,1041.216060732,896,0
9107,11818,1041.218460083,1041.218462131,896,0
9108,11818,1041.220869899,1041.220872651,896,0
9109,11818,1041.223260321,1041.223261345,896,0
9110,11818,1041.225665816,1041.225667032,896,0
9111,11818,1041.228066639,1041.228068015,896,0
9112,11818,1041.230472583,1041.230474343,896,0
9113,11818,1041.232878590,1041.232879806,896,0
9114,11818,1041.235283638,1041.235285974,896,0
9115,11818,1041.237690925,1041.237693454,896,0
9116,11818,1041.240090820,1041.240092325,896,0
9117,11818,1041.242494652,1041.242496380,896,0
9118,11818,1041.244893747,1041.244894643,896,0
9119,11818,1041.247295722,1041.247297258,896,0
9120,11818,1041.249700577,1041.249701473,896,0
9121,11818,1041.252107833,1041.252109721,896,0
9122,11818,1041.254508144,1041.254509136,896,0
9123,11818,1041.256915015,1041.256917416,896,0
9124,11818,1041.259315774,1041.259316702,896,0
9125,11818,1041.261723702,1041.261725238,896,0
9126,11818,1041.264124877,1041.264125837,896,0
9127,11818,1041.266525796,1041.266526724,896,0
9128,11818,1041.268934044,1041.268935484,896,0
9129,11818,1041.271343540,1041.271347188,896,0
9130,11818,1041.273748907,1041.273752972,896,0
9131,11818,1041.276146402,1041.276148290,896,0
9132,11818,1041.278546841,1041.278548025,896,0
9133,11818,1041.280954897,1041.280956689,896,0
9134,11818,1041.283361000,1041.283362920,896,0
9135,11818,1041.285759935,1041.285762271,896,0
9136,11818,1041.288164598,1041.288165846,896,0
9137,11818,1041.290569582,1041.290571406,896,0
9138,11818,1041.292972101,1041.292973221,896,0
9139,11818,1041.295373212,1041.295374748,896,0
9140,11818,1041.297780372,1041.297782484,896,0
9141,11818,1041.300183531,1041.300185675,896,0
9142,11818,1041.302586946,1041.302588322,896,0
9143,11818,1041.304991130,1041.304992570,896,0
9144,11818,1041.307394929,1041.307396241,896,0
9145,11818,1041.309796296,1041.309797480,896,0
9146,11818,1041.312209632,1041.312211264,896,0
9147,11818,1041.314606135,1041.314607095,896,0
9148,11818,1041.317012302,1041.317013966,896,0
9149,11818,1041.319412453,1041.319413477,896,0
9150,11818,1041.321818973,1041.321820861,896,0
9151,11818,1041.324221684,1041.324222868,896,0
9152,11818,1041.326623307,1041.326624203,896,0
9153,11818,1041.329027298,1041.329028259,896,0
9154,11818,1041.331435706,1041.331437050,896,0
9155,11818,1041.333836433,1041.333837393,896,0
9156,11818,1041.336239432,1041.336240393,896,0
9157,11818,1041.338641440,1041.338642368,896,0
9158,11818,1041.341059128,1041.341060472,896,0
9159,11818,1041.343450094,1041.343450990,896,0
9160,11818,1041.345853510,1041.345854406,896,0
9161,11818,1041.348257277,1041.348258301,896,0
9162,11818,1041.350663732,1041.350665141,896,0
9163,11818,1041.353068300,1041.353069644,896,0
9164,11818,1041.355469731,1041.355470627,896,0
9165,11818,1041.357872602,1041.357873658,896,0
9166,11818,1041.360278802,1041.360280114,896,0
9167,11818,1041.362681193,1041.362682121,896,0
9168,11818,1041.365087968,1041.365089153,896,0
9169,11818,1041.367489047,1041.367489944,896,0
9170,11818,1041.369892079,1041.369893199,896,0
9171,11818,1041.372300358,1041.372301927,896,0
9172,11818,1041.374700317,1041.374701405,896,0
